ShowID,Title,Type,Genre,Country,ReleaseYear,Rating,Director,IMDBScore,IMDBVotes,DurationMin,Seasons,Episodes,Popularity,AddedYear
NF12206,Title_2207,Movie,Thriller,Italy,2023,R,Denis Villeneuve,8.3,7766,95.0,,,0.611,2023
NF12207,Title_2208,TV Show,Crime,United States,2014,TV-MA,Greta Gerwig,6.3,12925,,3.0,33.0,0.44,2017
NF12208,Title_2209,TV Show,Drama,India,2015,PG-13,James Cameron,7.1,140737,,8.0,56.0,0.664,2018
NF12209,Title_2210,TV Show,Comedy,United States,2012,PG-13,Chloe Zhao,7.5,66980,,1.0,10.0,0.56,2018
NF12210,Title_2211,Movie,Animation,France,2017,TV-MA,Greta Gerwig,5.4,8665,86.0,,,0.384,2022
NF12211,Title_2212,Movie,Action,India,2013,TV-PG,Quentin Tarantino,5.7,78344,127.0,,,0.498,2020
NF12212,Title_2213,TV Show,Documentary,Brazil,2019,TV-MA,Jordan Peele,5.0,3473,,1.0,7.0,0.414,2021
NF12213,Title_2214,Movie,Mystery,South Korea,2021,TV-14,Bong Joon-ho,4.4,50768,119.0,,,0.459,2021
NF12214,Title_2215,TV Show,Drama,Nigeria,2020,PG-13,Denis Villeneuve,5.7,9560,,3.0,33.0,0.515,2024
NF12215,Title_2216,TV Show,Crime,United States,2014,R,Patty Jenkins,6.4,149881,,2.0,26.0,0.684,2020
NF12216,Title_2217,Movie,Thriller,Mexico,2017,TV-MA,James Cameron,6.8,116792,95.0,,,0.61,2020
NF12217,Title_2218,Movie,Romance,United Kingdom,2023,NC-17,Ryan Coogler,4.9,6052,111.0,,,0.492,2024
NF12218,Title_2219,TV Show,Sci-Fi,India,2018,PG-13,Bong Joon-ho,8.0,58211,,1.0,6.0,0.612,2022
NF12219,Title_2220,Movie,Romance,India,2011,PG-13,Chloe Zhao,8.5,26259,147.0,,,0.526,2021
NF12220,Title_2221,Movie,Thriller,United States,2018,PG-13,Greta Gerwig,6.7,133106,74.0,,,0.68,2022
NF12221,Title_2222,Movie,Mystery,United States,2019,PG,Steven Spielberg,5.8,112566,110.0,,,0.563,2024
NF12222,Title_2223,Movie,Comedy,United States,2015,TV-PG,Chloe Zhao,8.1,61687,105.0,,,0.605,2019
NF12223,Title_2224,Movie,Biography,India,2015,TV-MA,Bong Joon-ho,8.2,133093,113.0,,,0.681,2017
NF12224,Title_2225,Movie,Horror,Germany,2011,R,James Cameron,4.2,76361,92.0,,,0.491,2021
NF12225,Title_2226,Movie,Sci-Fi,United Kingdom,2021,R,Ryan Coogler,7.9,28870,104.0,,,0.64,2021
NF12226,Title_2227,Movie,Drama,United Kingdom,2014,PG-13,Ryan Coogler,7.3,16848,91.0,,,0.48,2022
NF12227,Title_2228,Movie,Action,United States,2012,TV-14,Bong Joon-ho,5.1,3425,136.0,,,0.368,2021
NF12228,Title_2229,Movie,Comedy,Japan,2018,PG-13,Jordan Peele,7.2,24420,99.0,,,0.465,2022
NF12229,Title_2230,TV Show,Action,Australia,2013,PG-13,Greta Gerwig,9.5,42659,,1.0,12.0,0.588,2023
NF12230,Title_2231,Movie,Romance,United States,2010,TV-14,Ava DuVernay,6.1,31648,130.0,,,0.504,2023
NF12231,Title_2232,TV Show,Horror,United Kingdom,2021,G,Patty Jenkins,7.6,10846,,2.0,14.0,0.605,2021
NF12232,Title_2233,TV Show,Drama,Australia,2017,TV-G,Denis Villeneuve,7.1,106814,,1.0,11.0,0.613,2019
NF12233,Title_2234,TV Show,History,United States,2021,TV-Y,Bong Joon-ho,6.2,14711,,1.0,10.0,0.53,2023
NF12234,Title_2235,Movie,Drama,South Korea,2019,TV-PG,Christopher Nolan,7.2,4774,119.0,,,0.494,2019
NF12235,Title_2236,Movie,Action,Italy,2016,PG-13,Bong Joon-ho,5.9,44438,102.0,,,0.538,2018
NF12236,Title_2237,Movie,Drama,Germany,2014,TV-MA,Denis Villeneuve,5.5,74409,150.0,,,0.51,2022
NF12237,Title_2238,Movie,Drama,United States,2021,TV-14,Alfonso Cuaron,7.3,56221,110.0,,,0.592,2022
NF12238,Title_2239,TV Show,Action,United Kingdom,2015,PG-13,Chloe Zhao,6.8,68131,,2.0,22.0,0.583,2022
NF12239,Title_2240,Movie,Drama,Canada,2010,R,Greta Gerwig,7.2,10248,61.0,,,0.518,2021
NF12240,Title_2241,Movie,Thriller,India,2011,PG-13,Greta Gerwig,7.4,156838,105.0,,,0.712,2024
NF12241,Title_2242,Movie,Thriller,South Korea,2022,TV-PG,Ridley Scott,7.9,53345,123.0,,,0.616,2022
NF12242,Title_2243,Movie,Romance,India,2020,PG-13,James Cameron,6.2,112206,98.0,,,0.617,2023
NF12243,Title_2244,Movie,Comedy,Spain,2016,G,Christopher Nolan,7.2,44126,96.0,,,0.521,2020
NF12244,Title_2245,Movie,Drama,Japan,2015,TV-MA,Quentin Tarantino,7.5,9424,83.0,,,0.508,2015
NF12245,Title_2246,TV Show,Drama,India,2013,R,Greta Gerwig,4.9,74410,,1.0,13.0,0.489,2016
NF12246,Title_2247,TV Show,Action,United Kingdom,2012,TV-14,Denis Villeneuve,6.7,10158,,2.0,22.0,0.472,2015
NF12247,Title_2248,Movie,Comedy,Spain,2010,TV-MA,James Cameron,5.6,21921,114.0,,,0.488,2024
NF12248,Title_2249,Movie,Crime,India,2016,TV-MA,Bong Joon-ho,6.8,67938,110.0,,,0.519,2021
NF12249,Title_2250,TV Show,Crime,Canada,2018,PG-13,Denis Villeneuve,6.6,116237,,2.0,24.0,0.665,2019
NF12250,Title_2251,Movie,Sci-Fi,United States,2010,TV-Y,Christopher Nolan,6.6,53682,110.0,,,0.536,2023
NF12251,Title_2252,Movie,Drama,United States,2018,TV-MA,Bong Joon-ho,8.1,29455,88.0,,,0.573,2023
NF12252,Title_2253,TV Show,Comedy,Germany,2019,TV-PG,Alfonso Cuaron,5.4,3141,,1.0,13.0,0.374,2019
NF12253,Title_2254,Movie,Fantasy,United States,2020,NC-17,Ryan Coogler,6.9,24382,131.0,,,0.599,2024
NF12254,Title_2255,Movie,Thriller,Germany,2016,R,Steven Spielberg,7.6,17876,108.0,,,0.499,2018
NF12255,Title_2256,TV Show,Comedy,France,2016,TV-14,Alfonso Cuaron,7.0,3663,,2.0,24.0,0.497,2016
NF12256,Title_2257,Movie,Crime,United States,2016,TV-PG,Patty Jenkins,6.0,75826,60.0,,,0.498,2024
NF12257,Title_2258,TV Show,Action,Australia,2012,TV-G,Jordan Peele,7.9,21136,,7.0,56.0,0.578,2017
NF12258,Title_2259,Movie,Romance,South Korea,2014,TV-PG,Denis Villeneuve,4.9,20759,151.0,,,0.431,2016
NF12259,Title_2260,TV Show,Comedy,Australia,2018,R,Bong Joon-ho,7.3,23528,,7.0,56.0,0.527,2020
NF12260,Title_2261,Movie,History,Nigeria,2018,PG,Martin Scorsese,7.8,18975,78.0,,,0.501,2019
NF12261,Title_2262,Movie,Comedy,United Kingdom,2016,PG-13,Alfonso Cuaron,6.3,97058,123.0,,,0.572,2021
NF12262,Title_2263,Movie,Action,United Kingdom,2020,R,James Cameron,6.6,140014,96.0,,,0.74,2022
NF12263,Title_2264,TV Show,Comedy,United Kingdom,2017,PG,Jordan Peele,4.7,6044,,8.0,48.0,0.338,2020
NF12264,Title_2265,Movie,Drama,United Kingdom,2010,TV-MA,Ridley Scott,7.3,60764,60.0,,,0.557,2020
NF12265,Title_2266,Movie,Crime,South Korea,2010,PG-13,Martin Scorsese,6.1,99285,91.0,,,0.627,2020
NF12266,Title_2267,TV Show,Comedy,United Kingdom,2023,TV-14,Alfonso Cuaron,6.2,2006,,3.0,24.0,0.483,2024
NF12267,Title_2268,Movie,Mystery,United States,2014,PG-13,Steven Spielberg,8.8,84237,118.0,,,0.655,2021
NF12268,Title_2269,Movie,Comedy,South Korea,2018,TV-MA,Greta Gerwig,7.6,27508,108.0,,,0.579,2020
NF12269,Title_2270,Movie,Biography,India,2012,TV-MA,Greta Gerwig,6.2,14884,96.0,,,0.456,2015
NF12270,Title_2271,Movie,Sport,Spain,2013,TV-MA,Bong Joon-ho,6.4,33037,119.0,,,0.464,2022
NF12271,Title_2272,TV Show,Sci-Fi,United Kingdom,2018,PG-13,Greta Gerwig,6.4,27251,,3.0,36.0,0.477,2020
NF12272,Title_2273,Movie,Mystery,Spain,2023,TV-MA,Ridley Scott,7.5,16638,102.0,,,0.562,2023
NF12273,Title_2274,TV Show,Documentary,United Kingdom,2014,TV-14,Alfonso Cuaron,4.8,13618,,1.0,8.0,0.403,2024
NF12274,Title_2275,TV Show,Thriller,United States,2014,TV-14,Christopher Nolan,8.0,60393,,2.0,26.0,0.56,2023
NF12275,Title_2276,TV Show,Comedy,Brazil,2012,TV-Y,Martin Scorsese,7.2,166921,,1.0,8.0,0.705,2017
NF12276,Title_2277,Movie,Thriller,Nigeria,2015,TV-14,Patty Jenkins,6.6,239850,76.0,,,0.724,2020
NF12277,Title_2278,Movie,Horror,United States,2012,R,Greta Gerwig,6.5,20782,60.0,,,0.439,2017
NF12278,Title_2279,TV Show,Action,India,2023,TV-PG,Quentin Tarantino,8.4,81045,,7.0,70.0,0.75,2023
NF12279,Title_2280,TV Show,Documentary,United States,2016,TV-14,Martin Scorsese,6.4,4263,,5.0,55.0,0.499,2022
NF12280,Title_2281,TV Show,Comedy,Australia,2020,PG,Jordan Peele,6.4,8617,,2.0,18.0,0.516,2022
NF12281,Title_2282,Movie,Comedy,United States,2019,TV-MA,James Cameron,7.7,99076,77.0,,,0.635,2019
NF12282,Title_2283,Movie,Comedy,France,2023,TV-PG,Ridley Scott,7.4,28044,150.0,,,0.596,2023
NF12283,Title_2284,Movie,Romance,Spain,2021,R,Denis Villeneuve,5.7,185393,124.0,,,0.773,2021
NF12284,Title_2285,TV Show,Sci-Fi,United Kingdom,2013,R,Bong Joon-ho,6.1,34601,,7.0,70.0,0.48,2024
NF12285,Title_2286,TV Show,Sport,Canada,2017,R,Ava DuVernay,5.4,39191,,1.0,7.0,0.473,2021
NF12286,Title_2287,Movie,Drama,South Korea,2016,TV-G,Denis Villeneuve,8.0,67240,61.0,,,0.637,2022
NF12287,Title_2288,Movie,Sci-Fi,Mexico,2018,R,Ridley Scott,7.2,2739,115.0,,,0.515,2019
NF12288,Title_2289,Movie,Drama,India,2021,R,Ridley Scott,6.1,18424,103.0,,,0.53,2024
NF12289,Title_2290,Movie,Sci-Fi,India,2020,TV-MA,Steven Spielberg,5.8,44895,120.0,,,0.558,2021
NF12290,Title_2291,Movie,Drama,United Kingdom,2019,PG-13,Ava DuVernay,7.8,10804,138.0,,,0.547,2022
NF12291,Title_2292,Movie,Horror,Mexico,2020,NC-17,Jordan Peele,7.3,30237,116.0,,,0.61,2022
NF12292,Title_2293,Movie,Sci-Fi,Spain,2016,NC-17,Ridley Scott,5.6,102656,143.0,,,0.534,2020
NF12293,Title_2294,Movie,Drama,Japan,2012,TV-Y,Quentin Tarantino,9.0,19427,85.0,,,0.55,2015
NF12294,Title_2295,Movie,Horror,South Korea,2022,TV-14,Ridley Scott,6.8,12173,101.0,,,0.523,2023
NF12295,Title_2296,Movie,Documentary,South Korea,2017,G,Ridley Scott,5.3,10728,84.0,,,0.423,2020
NF12296,Title_2297,Movie,Documentary,South Korea,2015,G,Chloe Zhao,6.6,29511,136.0,,,0.518,2016
NF12297,Title_2298,Movie,Drama,Mexico,2019,PG,Greta Gerwig,6.8,43583,102.0,,,0.518,2024
NF12298,Title_2299,Movie,Drama,India,2016,R,Patty Jenkins,7.1,54457,124.0,,,0.553,2022
NF12299,Title_2300,TV Show,Mystery,Canada,2019,TV-MA,Jordan Peele,6.9,35864,,3.0,36.0,0.543,2019
NF12300,Title_2301,Movie,Horror,United States,2014,TV-14,Martin Scorsese,4.5,105094,66.0,,,0.482,2022
NF12301,Title_2302,TV Show,Documentary,South Korea,2010,TV-14,Ridley Scott,6.7,87918,,1.0,9.0,0.639,2017
NF12302,Title_2303,Movie,Mystery,Canada,2017,TV-14,Steven Spielberg,6.8,3038,98.0,,,0.478,2019
NF12303,Title_2304,Movie,Action,United States,2022,TV-MA,Martin Scorsese,6.6,24729,125.0,,,0.524,2023
NF12304,Title_2305,TV Show,Horror,United States,2021,TV-MA,Jordan Peele,7.3,29226,,3.0,39.0,0.618,2024
NF12305,Title_2306,Movie,Sci-Fi,India,2013,PG-13,Patty Jenkins,4.4,5672,87.0,,,0.366,2022
NF12306,Title_2307,TV Show,Horror,United Kingdom,2021,R,Patty Jenkins,6.0,7007,,1.0,6.0,0.464,2023
NF12307,Title_2308,Movie,Comedy,United Kingdom,2019,R,Patty Jenkins,7.5,28825,104.0,,,0.519,2024
NF12308,Title_2309,TV Show,Action,United States,2018,PG-13,Denis Villeneuve,9.0,86146,,2.0,18.0,0.645,2020
NF12309,Title_2310,Movie,Crime,India,2020,TV-MA,Christopher Nolan,5.9,70307,137.0,,,0.55,2021
NF12310,Title_2311,Movie,Sci-Fi,South Korea,2020,TV-G,Denis Villeneuve,7.8,64886,138.0,,,0.674,2022
NF12311,Title_2312,Movie,Comedy,United States,2021,TV-14,Steven Spielberg,6.2,94745,111.0,,,0.601,2021
NF12312,Title_2313,Movie,Thriller,India,2014,PG-13,Alfonso Cuaron,6.7,53900,97.0,,,0.581,2019
NF12313,Title_2314,TV Show,Action,United States,2023,TV-PG,James Cameron,5.7,3382,,3.0,24.0,0.465,2024
NF12314,Title_2315,TV Show,Romance,United States,2015,PG-13,Denis Villeneuve,6.5,169669,,1.0,6.0,0.69,2020
NF12315,Title_2316,Movie,Biography,Japan,2022,PG,Greta Gerwig,4.8,50020,76.0,,,0.53,2024
NF12316,Title_2317,Movie,Fantasy,United States,2019,R,Martin Scorsese,7.2,38984,101.0,,,0.499,2021
NF12317,Title_2318,Movie,Romance,Germany,2023,TV-PG,Martin Scorsese,6.0,32693,128.0,,,0.522,2024
NF12318,Title_2319,Movie,Comedy,United States,2014,PG-13,Christopher Nolan,6.6,21184,83.0,,,0.529,2024
NF12319,Title_2320,Movie,Crime,United States,2023,G,James Cameron,7.0,2987,88.0,,,0.557,2024
NF12320,Title_2321,Movie,Thriller,United Kingdom,2023,R,Ryan Coogler,7.5,98286,106.0,,,0.682,2023
NF12321,Title_2322,Movie,Animation,United States,2018,TV-MA,Ryan Coogler,8.2,60646,115.0,,,0.616,2018
NF12322,Title_2323,Movie,Sci-Fi,Mexico,2014,R,Christopher Nolan,8.0,53255,105.0,,,0.554,2019
NF12323,Title_2324,Movie,Sport,France,2013,TV-MA,Patty Jenkins,9.1,155236,141.0,,,0.807,2023
NF12324,Title_2325,Movie,Action,United States,2016,TV-PG,Ridley Scott,7.7,127306,71.0,,,0.697,2018
NF12325,Title_2326,Movie,Action,Brazil,2023,TV-14,Patty Jenkins,6.5,27626,107.0,,,0.508,2023
NF12326,Title_2327,Movie,Comedy,India,2014,PG-13,Denis Villeneuve,4.2,20264,108.0,,,0.384,2017
NF12327,Title_2328,Movie,Biography,United Kingdom,2015,TV-G,Ava DuVernay,7.3,22440,66.0,,,0.486,2024
NF12328,Title_2329,TV Show,Drama,Italy,2010,TV-PG,Patty Jenkins,6.0,29092,,3.0,27.0,0.427,2016
NF12329,Title_2330,TV Show,Romance,United States,2017,TV-MA,Steven Spielberg,6.8,9021,,2.0,26.0,0.483,2019
NF12330,Title_2331,Movie,Comedy,India,2018,G,Patty Jenkins,6.0,47765,101.0,,,0.493,2019
NF12331,Title_2332,Movie,Animation,India,2023,TV-PG,Ava DuVernay,6.0,49262,60.0,,,0.587,2024
NF12332,Title_2333,Movie,Romance,United Kingdom,2014,TV-MA,Quentin Tarantino,6.9,41985,65.0,,,0.566,2023
NF12333,Title_2334,Movie,Thriller,India,2013,R,Ava DuVernay,7.5,52949,119.0,,,0.562,2018
NF12334,Title_2335,Movie,Animation,Canada,2019,TV-MA,Quentin Tarantino,9.2,56495,85.0,,,0.612,2024
NF12335,Title_2336,TV Show,Action,Turkey,2021,PG-13,Denis Villeneuve,5.5,4021,,4.0,32.0,0.505,2021
NF12336,Title_2337,Movie,Drama,Canada,2014,NC-17,Martin Scorsese,7.5,24737,141.0,,,0.569,2022
NF12337,Title_2338,Movie,Animation,United States,2017,PG-13,Greta Gerwig,5.6,45695,126.0,,,0.486,2021
NF12338,Title_2339,Movie,Animation,Germany,2018,TV-14,Bong Joon-ho,4.7,11919,130.0,,,0.415,2024
NF12339,Title_2340,TV Show,Thriller,United States,2018,TV-MA,Greta Gerwig,7.5,14070,,1.0,8.0,0.472,2023
NF12340,Title_2341,TV Show,Documentary,South Korea,2018,G,Chloe Zhao,8.8,52452,,6.0,36.0,0.605,2023
NF12341,Title_2342,TV Show,Sci-Fi,Spain,2015,G,Bong Joon-ho,5.4,116967,,4.0,52.0,0.545,2022
NF12342,Title_2343,TV Show,Crime,Turkey,2012,R,Chloe Zhao,6.6,198862,,3.0,24.0,0.783,2020
NF12343,Title_2344,TV Show,Drama,Spain,2010,TV-PG,Bong Joon-ho,8.3,8096,,2.0,18.0,0.571,2015
NF12344,Title_2345,Movie,Horror,United Kingdom,2016,NC-17,Steven Spielberg,5.9,17530,103.0,,,0.461,2019
NF12345,Title_2346,TV Show,Action,United Kingdom,2017,PG-13,Steven Spielberg,5.7,121952,,1.0,7.0,0.595,2017
NF12346,Title_2347,TV Show,Drama,United Kingdom,2011,R,Chloe Zhao,8.7,41060,,6.0,48.0,0.589,2024
NF12347,Title_2348,Movie,Mystery,Spain,2019,TV-G,Chloe Zhao,6.1,60359,120.0,,,0.496,2023
NF12348,Title_2349,TV Show,Thriller,Canada,2012,R,Jordan Peele,7.9,118309,,2.0,22.0,0.635,2020
NF12349,Title_2350,Movie,Mystery,United States,2012,TV-MA,Ava DuVernay,7.4,15933,96.0,,,0.557,2024
NF12350,Title_2351,TV Show,Romance,United States,2018,PG,Martin Scorsese,8.5,13283,,5.0,60.0,0.569,2020
NF12351,Title_2352,TV Show,Drama,United States,2013,PG-13,Ridley Scott,8.0,44824,,2.0,18.0,0.625,2016
NF12352,Title_2353,Movie,Documentary,United States,2023,R,Quentin Tarantino,6.2,84577,133.0,,,0.667,2023
NF12353,Title_2354,TV Show,Action,Spain,2015,PG-13,Steven Spielberg,8.1,25106,,3.0,21.0,0.504,2021
NF12354,Title_2355,TV Show,Romance,India,2011,TV-Y,Greta Gerwig,7.1,49860,,3.0,18.0,0.528,2016
NF12355,Title_2356,Movie,Sport,Italy,2023,G,Alfonso Cuaron,6.0,74137,93.0,,,0.595,2024
NF12356,Title_2357,Movie,Comedy,United Kingdom,2015,TV-Y,Denis Villeneuve,7.2,146315,94.0,,,0.736,2022
NF12357,Title_2358,Movie,History,Nigeria,2023,PG,Ryan Coogler,6.0,30080,67.0,,,0.547,2024
NF12358,Title_2359,TV Show,Horror,United States,2014,PG,Ava DuVernay,6.4,25292,,2.0,18.0,0.505,2024
NF12359,Title_2360,TV Show,Animation,United States,2016,R,Patty Jenkins,6.6,113991,,2.0,24.0,0.594,2019
NF12360,Title_2361,TV Show,Documentary,United States,2014,PG-13,James Cameron,8.1,113612,,2.0,20.0,0.65,2020
NF12361,Title_2362,TV Show,Horror,United States,2011,PG-13,Ryan Coogler,6.9,52050,,3.0,33.0,0.58,2024
NF12362,Title_2363,Movie,Drama,Mexico,2018,TV-MA,Chloe Zhao,5.2,139548,103.0,,,0.558,2022
NF12363,Title_2364,Movie,Action,India,2010,R,Ridley Scott,8.3,2840,113.0,,,0.533,2023
NF12364,Title_2365,Movie,Comedy,United States,2011,TV-MA,Steven Spielberg,7.4,6293,124.0,,,0.508,2022
NF12365,Title_2366,Movie,Comedy,United States,2022,TV-MA,Ava DuVernay,5.8,7424,100.0,,,0.502,2023
NF12366,Title_2367,Movie,Biography,United Kingdom,2022,TV-14,Patty Jenkins,5.6,100713,140.0,,,0.578,2024
NF12367,Title_2368,Movie,Horror,United States,2022,TV-Y,Denis Villeneuve,8.1,67937,123.0,,,0.66,2024
NF12368,Title_2369,TV Show,Thriller,Italy,2018,NC-17,Patty Jenkins,9.5,55795,,1.0,11.0,0.632,2021
NF12369,Title_2370,TV Show,Comedy,Spain,2018,TV-MA,Ava DuVernay,7.9,8515,,4.0,32.0,0.564,2023
NF12370,Title_2371,TV Show,Horror,United Kingdom,2010,TV-MA,Jordan Peele,8.2,30779,,1.0,12.0,0.534,2015
NF12371,Title_2372,TV Show,Crime,United States,2011,TV-PG,Jordan Peele,7.4,31650,,1.0,10.0,0.531,2017
NF12372,Title_2373,Movie,Thriller,South Korea,2023,TV-MA,Alfonso Cuaron,8.8,26158,94.0,,,0.594,2024
NF12373,Title_2374,Movie,Crime,United States,2015,TV-PG,Bong Joon-ho,6.9,17972,109.0,,,0.467,2019
NF12374,Title_2375,TV Show,Documentary,Nigeria,2013,PG,Greta Gerwig,5.6,128733,,4.0,28.0,0.595,2016
NF12375,Title_2376,TV Show,Drama,United States,2020,PG-13,Chloe Zhao,5.9,10873,,2.0,12.0,0.487,2024
NF12376,Title_2377,Movie,Sci-Fi,Canada,2021,TV-14,Greta Gerwig,8.0,27788,123.0,,,0.583,2021
NF12377,Title_2378,Movie,Drama,Spain,2019,PG-13,Steven Spielberg,7.3,50685,154.0,,,0.568,2024
NF12378,Title_2379,Movie,Drama,United States,2023,NC-17,Christopher Nolan,5.0,90953,100.0,,,0.559,2024
NF12379,Title_2380,TV Show,Documentary,Spain,2022,TV-MA,Quentin Tarantino,6.8,137377,,5.0,55.0,0.736,2022
NF12380,Title_2381,TV Show,Romance,United States,2010,PG,Patty Jenkins,8.2,3878,,3.0,36.0,0.53,2022
NF12381,Title_2382,Movie,Comedy,United States,2015,TV-PG,Alfonso Cuaron,5.9,40166,97.0,,,0.466,2016
NF12382,Title_2383,TV Show,Drama,United Kingdom,2014,TV-MA,Greta Gerwig,8.1,21993,,2.0,18.0,0.567,2016
NF12383,Title_2384,Movie,Thriller,United States,2019,TV-MA,Ridley Scott,6.2,11559,110.0,,,0.432,2024
NF12384,Title_2385,Movie,Fantasy,United States,2021,TV-PG,Denis Villeneuve,3.2,123670,106.0,,,0.569,2022
NF12385,Title_2386,TV Show,Drama,United States,2017,TV-Y,Ava DuVernay,7.9,86497,,1.0,7.0,0.643,2019
NF12386,Title_2387,Movie,History,United States,2019,TV-MA,Martin Scorsese,7.3,81556,124.0,,,0.607,2021
NF12387,Title_2388,Movie,Drama,India,2012,TV-14,Ridley Scott,6.6,63358,105.0,,,0.519,2021
NF12388,Title_2389,Movie,Drama,Brazil,2016,PG-13,Patty Jenkins,6.9,64630,115.0,,,0.578,2023
NF12389,Title_2390,Movie,Drama,United Kingdom,2020,R,Chloe Zhao,7.6,5268,126.0,,,0.525,2021
NF12390,Title_2391,Movie,Sci-Fi,Spain,2017,TV-Y,Ryan Coogler,7.0,150473,88.0,,,0.701,2024
NF12391,Title_2392,TV Show,Documentary,Japan,2017,TV-14,Martin Scorsese,7.2,31463,,1.0,7.0,0.562,2024
NF12392,Title_2393,Movie,Action,South Korea,2013,PG-13,Chloe Zhao,6.8,41693,84.0,,,0.513,2023
NF12393,Title_2394,TV Show,Animation,Spain,2015,PG-13,Quentin Tarantino,7.9,99615,,3.0,30.0,0.659,2024
NF12394,Title_2395,Movie,Mystery,United States,2013,NC-17,Ridley Scott,6.7,24959,60.0,,,0.512,2024
NF12395,Title_2396,TV Show,Animation,United Kingdom,2018,TV-14,Christopher Nolan,7.0,76361,,2.0,16.0,0.56,2021
NF12396,Title_2397,Movie,Comedy,United States,2021,TV-MA,Jordan Peele,7.7,25156,80.0,,,0.553,2021
NF12397,Title_2398,Movie,Documentary,South Korea,2010,TV-14,Steven Spielberg,4.0,32862,144.0,,,0.366,2023
NF12398,Title_2399,TV Show,Mystery,South Korea,2010,TV-MA,Steven Spielberg,7.7,3481,,2.0,20.0,0.462,2022
NF12399,Title_2400,Movie,Biography,United States,2010,TV-PG,Patty Jenkins,6.9,44731,107.0,,,0.524,2015
NF12400,Title_2401,Movie,Drama,Australia,2016,R,Greta Gerwig,5.5,120573,108.0,,,0.6,2018
NF12401,Title_2402,TV Show,Crime,United States,2021,R,Ryan Coogler,4.7,28118,,2.0,20.0,0.463,2021
NF12402,Title_2403,Movie,Romance,Spain,2021,PG-13,Bong Joon-ho,6.2,80386,68.0,,,0.614,2023
NF12403,Title_2404,Movie,Comedy,South Korea,2023,TV-G,Martin Scorsese,7.1,65598,92.0,,,0.637,2024
NF12404,Title_2405,Movie,Horror,South Korea,2012,R,James Cameron,6.4,17268,100.0,,,0.473,2021
NF12405,Title_2406,Movie,Crime,United States,2019,R,Steven Spielberg,7.3,325948,83.0,,,0.774,2024
NF12406,Title_2407,Movie,Comedy,United States,2014,PG-13,Bong Joon-ho,7.1,24020,137.0,,,0.556,2016
NF12407,Title_2408,Movie,Comedy,Turkey,2016,TV-14,Christopher Nolan,5.1,103305,114.0,,,0.504,2017
NF12408,Title_2409,TV Show,Action,United States,2023,TV-14,James Cameron,5.3,35497,,6.0,36.0,0.496,2024
NF12409,Title_2410,Movie,Mystery,Japan,2021,TV-14,Jordan Peele,7.8,1487,108.0,,,0.577,2022
NF12410,Title_2411,Movie,Sport,Australia,2018,TV-14,Chloe Zhao,6.1,23003,92.0,,,0.506,2022
NF12411,Title_2412,TV Show,Biography,Canada,2022,TV-MA,Martin Scorsese,6.6,17665,,1.0,9.0,0.505,2023
NF12412,Title_2413,Movie,Horror,United States,2015,R,Chloe Zhao,7.7,152067,126.0,,,0.688,2018
NF12413,Title_2414,TV Show,Comedy,India,2021,PG-13,Bong Joon-ho,6.4,155899,,1.0,13.0,0.694,2022
NF12414,Title_2415,Movie,Biography,United States,2021,TV-PG,James Cameron,7.7,5235,82.0,,,0.561,2023
NF12415,Title_2416,Movie,Sci-Fi,United Kingdom,2018,TV-MA,Greta Gerwig,7.5,14010,124.0,,,0.557,2022
NF12416,Title_2417,TV Show,Animation,Japan,2022,R,Denis Villeneuve,6.6,8088,,2.0,18.0,0.549,2023
NF12417,Title_2418,Movie,Sci-Fi,United Kingdom,2022,TV-G,Martin Scorsese,6.6,21954,105.0,,,0.509,2024
NF12418,Title_2419,Movie,Documentary,Turkey,2019,R,Patty Jenkins,5.5,12666,135.0,,,0.454,2024
NF12419,Title_2420,Movie,Comedy,South Korea,2012,R,Martin Scorsese,7.0,21477,132.0,,,0.49,2024
NF12420,Title_2421,Movie,Thriller,United Kingdom,2016,PG-13,James Cameron,8.5,136767,64.0,,,0.717,2021
NF12421,Title_2422,TV Show,Action,Mexico,2023,R,Ridley Scott,6.4,33467,,4.0,52.0,0.539,2023
NF12422,Title_2423,TV Show,Action,United States,2022,TV-MA,Alfonso Cuaron,9.5,49929,,1.0,10.0,0.735,2023
NF12423,Title_2424,TV Show,Comedy,United Kingdom,2015,TV-14,Christopher Nolan,6.8,24641,,2.0,18.0,0.458,2020
NF12424,Title_2425,TV Show,History,India,2014,TV-14,Chloe Zhao,7.1,82145,,1.0,12.0,0.572,2018
NF12425,Title_2426,Movie,Action,United States,2020,PG,Chloe Zhao,7.4,11499,120.0,,,0.61,2022
NF12426,Title_2427,Movie,Action,Japan,2014,TV-MA,Martin Scorsese,7.1,22722,83.0,,,0.509,2019
NF12427,Title_2428,TV Show,History,Spain,2015,G,Chloe Zhao,7.8,61209,,4.0,36.0,0.564,2017
NF12428,Title_2429,Movie,Comedy,Germany,2014,R,Chloe Zhao,7.7,12728,90.0,,,0.501,2024
NF12429,Title_2430,Movie,Romance,Brazil,2017,PG-13,Patty Jenkins,5.8,11087,79.0,,,0.451,2021
NF12430,Title_2431,TV Show,Crime,United States,2012,TV-MA,Bong Joon-ho,7.8,10705,,6.0,66.0,0.519,2023
NF12431,Title_2432,Movie,Thriller,United Kingdom,2014,PG-13,Alfonso Cuaron,7.6,3419,91.0,,,0.524,2022
